,id,stco,name,yr,H_Occ,H_Tot,H_Vac,P_18p,P_Asian,P_Black,P_Hisp,P_NonHisp,P_Other,P_Tot,P_Two,P_White,geotype,subreg
1617,3668462,36103,"Southampton village, New York",2010,1263,3314,2051,2621,51,297,503,2606,34,3109,37,2187,municipality,LI
1618,3669254,36103,"South Huntington CDP, New York",2000,3299,3379,80,7343,334,76,356,9109,10,9465,91,8598,municipality,LI
1619,3669254,36103,"South Huntington CDP, New York",2010,3378,3500,122,7364,549,212,756,8666,20,9422,144,7741,municipality,LI
1620,3669452,36103,"Southold CDP, New York",2000,2317,3710,1393,4332,11,46,148,5317,12,5465,45,5203,municipality,LI
1621,3669452,36103,"Southold CDP, New York",2010,2414,3996,1582,4616,47,43,482,5266,7,5748,46,5123,municipality,LI
1622,3670387,36103,"Springs CDP, New York",2000,1924,3878,1954,3844,72,67,804,4146,19,4950,98,3890,municipality,LI
1623,3670387,36103,"Springs CDP, New York",2010,2318,4340,2022,5154,97,94,2410,4182,16,6592,30,3945,municipality,LI
1624,3671608,36103,"Stony Brook CDP, New York",2000,4758,4970,212,10029,779,158,334,13393,19,13727,117,12320,municipality,LI
1625,3671608,36103,"Stony Brook CDP, New York",2010,4846,5042,196,10436,1029,215,603,13137,28,13740,147,11718,municipality,LI
1626,3671620,36103,"Stony Brook University CDP, New York",2010,26,26,0,9151,1883,1247,612,8604,61,9216,109,5304,municipality,LI
1627,3673352,36103,"Terryville CDP, New York",2000,3313,3437,124,7684,242,154,1007,9582,20,10589,102,9064,municipality,LI
1628,3673352,36103,"Terryville CDP, New York",2010,3827,3971,144,8779,364,266,1831,10018,60,11849,92,9236,municipality,LI
1629,3675572,36103,"Tuckahoe CDP, New York",2000,687,1092,405,1360,13,122,321,1420,24,1741,13,1248,municipality,LI
1630,3675572,36103,"Tuckahoe CDP, New York",2010,480,865,385,1041,18,128,366,1007,9,1373,36,816,municipality,LI
1631,3677519,36103,"Village of the Branch village, New York",2000,605,611,6,1446,49,3,57,1838,1,1895,6,1779,municipality,LI
1632,3677519,36103,"Village of the Branch village, New York",2010,625,645,20,1317,39,21,51,1756,2,1807,23,1671,municipality,LI
1633,3677772,36103,"Wading River CDP, New York",2000,2370,2713,343,4867,65,121,246,6422,14,6668,52,6170,municipality,LI
1634,3677772,36103,"Wading River CDP, New York",2010,2716,3090,374,5683,71,150,349,7370,17,7719,101,7031,municipality,LI
1635,3677805,36103,"Wainscott CDP, New York",2000,260,764,504,511,2,25,44,584,2,628,17,538,municipality,LI
1636,3677805,36103,"Wainscott CDP, New York",2010,264,876,612,509,3,15,93,557,9,650,10,520,municipality,LI
1637,3678575,36103,"Water Mill CDP, New York",2000,722,1461,739,1377,12,37,57,1667,1,1724,6,1611,municipality,LI
1638,3678575,36103,"Water Mill CDP, New York",2010,652,2085,1433,1271,22,15,109,1450,1,1559,16,1396,municipality,LI
1639,3679246,36103,"West Babylon CDP, New York",2000,14268,14571,303,32339,818,4333,3344,40108,121,43452,583,34253,municipality,LI
1640,3679246,36103,"West Babylon CDP, New York",2010,14537,15091,554,33507,1163,4622,5262,37951,200,43213,644,31322,municipality,LI
1641,3679301,36103,"West Bay Shore CDP, New York",2000,1721,1789,68,3664,100,42,195,4580,10,4775,37,4391,municipality,LI
1642,3679301,36103,"West Bay Shore CDP, New York",2010,1720,1818,98,3669,101,100,343,4305,7,4648,70,4027,municipality,LI
1643,3680170,36103,"Westhampton CDP, New York",2000,1070,1601,531,2107,35,124,157,2712,6,2869,42,2505,municipality,LI
1644,3680170,36103,"Westhampton CDP, New York",2010,1045,2120,1075,2418,35,109,380,2699,13,3079,38,2504,municipality,LI
1645,3680181,36103,"Westhampton Beach village, New York",2000,805,2279,1474,1513,22,88,146,1756,12,1902,16,1618,municipality,LI
1646,3680181,36103,"Westhampton Beach village, New York",2010,691,2376,1685,1371,17,46,340,1381,0,1721,19,1299,municipality,LI
1647,3680186,36103,"West Hampton Dunes village, New York",2000,7,172,165,11,1,0,0,11,0,11,0,10,municipality,LI
1648,3680186,36103,"West Hampton Dunes village, New York",2010,24,272,248,47,1,0,2,53,0,55,0,52,municipality,LI
1649,3680258,36103,"West Hills CDP, New York",2000,1978,2008,30,4279,191,48,135,5472,10,5607,39,5184,municipality,LI
1650,3680258,36103,"West Hills CDP, New York",2010,1974,2037,63,4362,300,60,304,5288,11,5592,67,4850,municipality,LI
1651,3680302,36103,"West Islip CDP, New York",2000,8883,9044,161,20682,314,108,1018,27889,37,28907,239,27191,municipality,LI
1652,3680302,36103,"West Islip CDP, New York",2010,9040,9266,226,21082,477,166,1557,26778,22,28335,244,25869,municipality,LI
1653,3680885,36103,"West Sayville CDP, New York",2000,1735,2014,279,3680,61,20,105,4898,8,5003,16,4793,municipality,LI
1654,3680885,36103,"West Sayville CDP, New York",2010,1771,2124,353,3837,55,35,183,4828,16,5011,29,4693,municipality,LI
1655,3681419,36103,"Wheatley Heights CDP, New York",2000,1455,1494,39,3496,171,2344,585,4428,41,5013,138,1734,municipality,LI
1656,3681419,36103,"Wheatley Heights CDP, New York",2010,1480,1517,37,3706,285,2701,692,4438,44,5130,171,1237,municipality,LI
1657,3683294,36103,"Wyandanch CDP, New York",2000,2525,2776,251,6793,58,7949,1724,8822,91,10546,315,409,municipality,LI
1658,3683294,36103,"Wyandanch CDP, New York",2010,2926,3157,231,8185,121,7326,3286,8361,101,11647,234,579,municipality,LI
1659,3683426,36103,"Yaphank CDP, New York",2000,1566,1650,84,3926,52,550,369,4656,12,5025,53,3989,municipality,LI
1660,3683426,36103,"Yaphank CDP, New York",2010,1872,1961,89,4788,105,389,677,5268,15,5945,52,4707,municipality,LI
1661,3610304000,36103,"Babylon town, Suffolk County, New York",2000,138096,142372,4276,313306,7950,63890,42550,381034,1748,423584,7086,300360,municipality,LI
1662,3610304000,36103,"Babylon town, Suffolk County, New York",2010,70894,74233,3339,164175,6411,33147,35793,177810,1049,213603,3242,133961,municipality,LI
1663,3610310000,36103,"Brookhaven town, Suffolk County, New York",2000,293656,310812,17156,657254,25824,36392,72082,824414,3084,896496,11370,747744,municipality,LI
1664,3610310000,36103,"Brookhaven town, Suffolk County, New York",2010,162884,175026,12142,369968,18880,24428,60270,425770,1863,486040,6817,373782,municipality,LI
1665,3610322194,36103,"East Hampton town, Suffolk County, New York",2000,16202,39280,23078,31062,472,1362,5828,33610,232,39438,650,30894,municipality,LI
1666,3610322194,36103,"East Hampton town, Suffolk County, New York",2010,8410,21038,12628,17186,278,678,5660,15797,85,21457,192,14564,municipality,LI
1667,3610337000,36103,"Huntington town, Suffolk County, New York",2000,131834,135416,3582,291140,13624,15868,25688,364890,912,390578,4432,330054,municipality,LI
1668,3610337000,36103,"Huntington town, Suffolk County, New York",2010,69311,71948,2637,152755,10009,8933,22362,180902,563,203264,2707,158690,municipality,LI
1669,3610338000,36103,"Islip town, Suffolk County, New York",2000,197872,208556,10684,468614,13744,53654,130062,515162,2434,645224,9724,435606,municipality,LI
1670,3610338000,36103,"Islip town, Suffolk County, New York",2010,103631,110665,7034,251805,9358,27898,97371,238172,1385,335543,4248,195283,municipality,LI
1671,3610359106,36103,"Poospatuck Reservation, Suffolk County, New York",2000,186,200,14,344,0,70,26,516,410,542,28,8,municipality,LI
1672,3610359106,36103,"Poospatuck Reservation, Suffolk County, New York",2010,110,124,14,245,3,53,27,297,139,324,62,40,municipality,LI
1673,3610361984,36103,"Riverhead town, Suffolk County, New York",2000,21498,24958,3460,42616,498,5724,3356,52004,188,55360,608,44986,municipality,LI
1674,3610361984,36103,"Riverhead town, Suffolk County, New York",2010,12990,15424,2434,26668,367,2501,4649,28857,88,33506,480,25421,municipality,LI
1675,3610366839,36103,"Shelter Island town, Suffolk County, New York",2000,1992,4740,2748,3648,22,22,106,4350,2,4456,58,4246,municipality,LI
1676,3610366839,36103,"Shelter Island town, Suffolk County, New York",2010,1128,2754,1626,1981,10,25,116,2276,9,2392,33,2199,municipality,LI
1677,3610367059,36103,"Shinnecock Reservation, Suffolk County, New York",2000,358,388,30,694,2,24,50,958,882,1008,10,40,municipality,LI
1678,3610367059,36103,"Shinnecock Reservation, Suffolk County, New York",2010,226,256,30,500,3,29,42,620,483,662,72,33,municipality,LI
1679,3610368000,36103,"Smithtown town, Suffolk County, New York",2000,76974,78714,1740,171248,5486,1378,7710,223720,360,231430,1422,215074,municipality,LI
1680,3610368000,36103,"Smithtown town, Suffolk County, New York",2010,40055,41381,1326,87705,4197,1122,6272,111529,238,117801,996,104976,municipality,LI
1681,3610368473,36103,"Southampton town, Suffolk County, New York",2000,43008,71672,28664,86294,908,6982,9400,100024,562,109424,1148,90424,municipality,LI
1682,3610368473,36103,"Southampton town, Suffolk County, New York",2010,21193,41759,20566,44863,618,2776,11295,45495,275,56790,670,41156,municipality,LI
1683,3610369463,36103,"Southold town, Suffolk County, New York",2000,16922,27538,10616,32356,180,1158,1964,39234,102,41198,420,37374,municipality,LI
1684,3610369463,36103,"Southold town, Suffolk County, New York",2010,9090,15377,6287,17829,161,527,2382,19586,45,21968,230,18623,municipality,LI
1685,3610506310,36105,"Bethel town, Sullivan County, New York",2000,3298,7282,3984,6820,44,378,984,7740,24,8724,74,7220,municipality,MHV
1686,3610506310,36105,"Bethel town, Sullivan County, New York",2010,1733,3954,2221,3495,36,139,485,3770,21,4255,68,3506,municipality,MHV
1687,3610511759,36105,"Callicoon town, Sullivan County, New York",2000,2444,3594,1150,4692,42,36,278,5826,20,6104,50,5678,municipality,MHV
1688,3610511759,36105,"Callicoon town, Sullivan County, New York",2010,1288,2003,715,2445,51,34,126,2931,10,3057,33,2803,municipality,MHV
1689,3610516661,36105,"Cochecton town, Sullivan County, New York",2000,1110,1910,800,2058,16,24,44,2612,12,2656,24,2536,municipality,MHV
1690,3610516661,36105,"Cochecton town, Sullivan County, New York",2010,604,1114,510,1143,10,29,57,1315,4,1372,6,1266,municipality,MHV
1691,3610520104,36105,"Delaware town, Sullivan County, New York",2000,1912,2674,762,3980,44,506,344,5094,16,5438,34,4494,municipality,MHV
1692,3610520104,36105,"Delaware town, Sullivan County, New York",2010,996,1535,539,2149,11,313,185,2485,6,2670,25,2130,municipality,MHV
1693,3610525241,36105,"Fallsburg town, Sullivan County, New York",2000,7522,13322,5800,18774,278,3560,3554,20914,162,24468,314,16600,municipality,MHV
1694,3610525241,36105,"Fallsburg town, Sullivan County, New York",2010,4225,8497,4272,9677,176,1654,2823,10047,91,12870,262,7864,municipality,MHV
1695,3610526528,36105,"Forestburgh town, Sullivan County, New York",2000,654,1000,346,1298,0,34,80,1586,0,1666,6,1546,municipality,MHV
1696,3610526528,36105,"Forestburgh town, Sullivan County, New York",2010,355,550,195,680,7,35,36,783,12,819,10,719,municipality,MHV
1697,3610527573,36105,"Fremont town, Sullivan County, New York",2000,1126,2364,1238,2070,26,44,34,2748,20,2782,38,2620,municipality,MHV
1698,3610527573,36105,"Fremont town, Sullivan County, New York",2010,607,1323,716,1116,12,31,48,1333,8,1381,26,1256,municipality,MHV
1699,3610534473,36105,"Highland town, Sullivan County, New York",2000,1902,3116,1214,3736,20,146,190,4618,26,4808,36,4390,municipality,MHV
1700,3610534473,36105,"Highland town, Sullivan County, New York",2010,1049,1766,717,2054,22,81,148,2382,1,2530,42,2236,municipality,MHV
1701,3610542235,36105,"Liberty town, Sullivan County, New York",2000,7422,10700,3278,14504,266,1650,2100,17164,104,19264,188,14956,municipality,MHV
1702,3610542235,36105,"Liberty town, Sullivan County, New York",2010,3883,5495,1612,7743,146,817,1862,8023,75,9885,170,6815,municipality,MHV
1703,3610543786,36105,"Lumberland town, Sullivan County, New York",2000,1562,2838,1276,2884,32,8,74,3804,22,3878,36,3706,municipality,MHV
1704,3610543786,36105,"Lumberland town, Sullivan County, New York",2010,967,1630,663,1922,23,34,126,2342,9,2468,36,2240,municipality,MHV
1705,3610544809,36105,"Mamakating town, Sullivan County, New York",2000,8306,11258,2952,16084,224,430,1050,20954,110,22004,280,19910,municipality,MHV
1706,3610544809,36105,"Mamakating town, Sullivan County, New York",2010,4738,6251,1513,9268,135,390,1027,11058,52,12085,220,10261,municipality,MHV
1707,3610549847,36105,"Neversink town, Sullivan County, New York",2000,2692,3920,1228,5108,16,40,156,6950,26,7106,86,6782,municipality,MHV
1708,3610549847,36105,"Neversink town, Sullivan County, New York",2010,1464,2045,581,2763,21,45,129,3428,14,3557,42,3306,municipality,MHV
1709,3610563176,36105,"Rockland town, Sullivan County, New York",2000,3120,4950,1830,5836,70,214,556,7270,10,7826,94,6882,municipality,MHV
1710,3610563176,36105,"Rockland town, Sullivan County, New York",2010,1596,2755,1159,2952,50,92,322,3453,18,3775,58,3235,municipality,MHV
1711,3610573627,36105,"Thompson town, Sullivan County, New York",2000,11086,18516,7430,20986,520,4536,4132,24246,106,28378,418,18666,municipality,MHV
1712,3610573627,36105,"Thompson town, Sullivan County, New York",2010,5982,9130,3148,11330,319,2590,3102,12206,99,15308,372,8826,municipality,MHV
1713,3610575759,36105,"Tusten town, Sullivan County, New York",2000,1166,2016,850,2198,22,188,102,2728,6,2830,48,2464,municipality,MHV
1714,3610575759,36105,"Tusten town, Sullivan County, New York",2010,652,1138,486,1234,14,65,78,1437,11,1515,30,1317,municipality,MHV
1715,3611120247,36111,"Denning town, Ulster County, New York",2000,430,1034,604,852,2,0,16,1016,10,1032,30,974,municipality,MHV
1716,3611120247,36111,"Denning town, Ulster County, New York",2010,234,531,297,454,1,6,7,544,4,551,15,518,municipality,MHV
1717,3611124691,36111,"Esopus town, Ulster County, New York",2000,6878,7448,570,13930,176,390,356,18306,52,18662,244,17444,municipality,MHV
1718,3611124691,36111,"Esopus town, Ulster County, New York",2010,3492,3969,477,7121,125,395,487,8554,38,9041,202,7794,municipality,MHV
1719,3611128255,36111,"Gardiner town, Ulster County, New York",2000,3994,4510,516,7752,78,162,480,9996,48,10476,140,9568,municipality,MHV
1720,3611128255,36111,"Gardiner town, Ulster County, New York",2010,2229,2610,381,4440,60,78,381,5332,13,5713,79,5102,municipality,MHV
1721,3611132116,36111,"Hardenburgh town, Ulster County, New York",2000,190,550,360,352,10,2,4,412,4,416,0,396,municipality,MHV
1722,3611132116,36111,"Hardenburgh town, Ulster County, New York",2010,112,344,232,194,5,0,7,231,10,238,3,213,municipality,MHV
1723,3611137143,36111,"Hurley town, Ulster County, New York",2000,5388,5892,504,10202,160,174,250,12878,28,13128,116,12400,municipality,MHV
1724,3611137143,36111,"Hurley town, Ulster County, New York",2010,2693,3069,376,5088,91,96,181,6133,26,6314,86,5834,municipality,MHV
1725,3611139727,36111,"Kingston city, Ulster County, New York",2000,19742,21274,1532,35698,712,5640,3032,43880,198,46912,1178,36152,municipality,MHV
1726,3611139727,36111,"Kingston city, Ulster County, New York",2010,10217,11147,930,18686,426,3214,3203,20690,124,23893,861,16065,municipality,MHV
1727,3611139738,36111,"Kingston town, Ulster County, New York",2000,712,796,84,1400,8,32,30,1786,4,1816,30,1712,municipality,MHV
1728,3611139738,36111,"Kingston town, Ulster County, New York",2010,380,432,52,733,11,27,28,861,4,889,6,813,municipality,MHV
1729,3611142994,36111,"Lloyd town, Ulster County, New York",2000,7252,7636,384,14774,234,968,1008,18874,74,19882,272,17326,municipality,MHV
1730,3611142994,36111,"Lloyd town, Ulster County, New York",2010,4112,4419,307,8333,309,658,793,10070,36,10863,201,8866,municipality,MHV
1731,3611145458,36111,"Marbletown town, Ulster County, New York",2000,4772,5692,920,8994,82,150,242,11466,44,11708,178,11012,municipality,MHV
1732,3611145458,36111,"Marbletown town, Ulster County, New York",2010,2400,2989,589,4606,68,81,155,5452,23,5607,84,5196,municipality,MHV
1733,3611145722,36111,"Marlborough town, Ulster County, New York",2000,6040,6352,312,12140,54,448,658,15868,32,16526,176,15158,municipality,MHV
1734,3611145722,36111,"Marlborough town, Ulster County, New York",2010,3335,3644,309,6782,77,334,769,8039,34,8808,119,7475,municipality,MHV
1735,3611150562,36111,"New Paltz town, Ulster County, New York",2000,8910,9358,448,21332,1028,1418,2108,23552,278,25660,536,20292,municipality,MHV
1736,3611150562,36111,"New Paltz town, Ulster County, New York",2010,4515,4877,362,12020,605,612,1233,12770,76,14003,277,11200,municipality,MHV
1737,3611154749,36111,"Olive town, Ulster County, New York",2000,3738,4612,874,6942,84,48,230,8928,62,9158,84,8650,municipality,MHV
1738,3611154749,36111,"Olive town, Ulster County, New York",2010,1960,2498,538,3606,57,53,139,4280,19,4419,87,4064,municipality,MHV
1739,3611158552,36111,"Plattekill town, Ulster County, New York",2000,7298,7776,478,14332,124,812,3166,16618,76,19784,312,15294,municipality,MHV
1740,3611158552,36111,"Plattekill town, Ulster County, New York",2010,3861,4242,381,7947,84,534,1934,8565,30,10499,144,7773,municipality,MHV
1741,3611163011,36111,"Rochester town, Ulster County, New York",2000,5376,7500,2124,10326,64,304,678,13358,64,14036,230,12696,municipality,MHV
1742,3611163011,36111,"Rochester town, Ulster County, New York",2010,2936,4019,1083,5682,64,151,410,6903,40,7313,144,6504,municipality,MHV
1743,3611163737,36111,"Rosendale town, Ulster County, New York",2000,5174,5714,540,9578,56,222,334,12370,64,12704,144,11884,municipality,MHV
1744,3611163737,36111,"Rosendale town, Ulster County, New York",2010,2572,2897,325,4871,46,100,304,5771,19,6075,106,5500,municipality,MHV
1745,3611165299,36111,"Saugerties town, Ulster County, New York",2000,14956,16514,1558,30320,304,1542,1832,37904,122,39736,408,35528,municipality,MHV
1746,3611165299,36111,"Saugerties town, Ulster County, New York",2010,8163,9106,943,15404,198,309,979,18503,59,19482,325,17612,municipality,MHV
1747,3611166597,36111,"Shandaken town, Ulster County, New York",2000,2926,5332,2406,5160,76,66,198,6272,52,6470,108,5970,municipality,MHV
1748,3611166597,36111,"Shandaken town, Ulster County, New York",2010,1505,2776,1271,2598,47,28,153,2932,17,3085,60,2780,municipality,MHV
1749,3611166674,36111,"Shawangunk town, Ulster County, New York",2000,6866,7508,642,18648,214,1890,1674,22370,82,24044,234,19950,municipality,MHV
1750,3611166674,36111,"Shawangunk town, Ulster County, New York",2010,3887,4333,446,11639,222,1078,1310,13022,52,14332,148,11522,municipality,MHV
1751,3611175935,36111,"Ulster town, Ulster County, New York",2000,9700,10478,778,19184,384,698,614,24474,62,25088,342,22988,municipality,MHV
1752,3611175935,36111,"Ulster town, Ulster County, New York",2010,4961,5368,407,9950,269,359,662,11665,39,12327,259,10739,municipality,MHV
1753,3611178828,36111,"Wawarsing town, Ulster County, New York",2000,8764,11642,2878,19804,294,2966,4652,21126,152,25778,510,17204,municipality,MHV
