,stco,name,yr,H_Occ,H_Tot,H_Vac,P_Asian,P_Black,P_Hisp,P_NonHisp,P_Other,P_Tot,P_White,id
2174,13165,"Jenkins County, Georgia",2010,3192,4221,1029,36,3353,334,8006,109,8340,4508,13165
2175,13167,"Johnson County, Georgia",2010,3347,4120,773,22,3461,186,9794,92,9980,6219,13167
2176,13169,"Jones County, Georgia",2010,10586,11688,1102,186,6977,315,28354,361,28669,20830,13169
2177,13129,"Gordon County, Georgia",2010,19715,22278,2563,522,1945,7738,47448,874,55186,44107,13129
2178,13137,"Habersham County, Georgia",2010,15472,18146,2674,955,1412,5333,37708,720,43041,34621,13137
2179,13157,"Jackson County, Georgia",2010,21343,23752,2409,1026,4050,3736,56749,978,60485,50695,13157
2180,13193,"Macon County, Georgia",2010,4999,6136,1137,190,8902,527,14213,160,14740,4961,13193
2181,13173,"Lanier County, Georgia",2010,3608,4249,641,101,2367,461,9617,250,10078,6899,13173
2182,13175,"Laurens County, Georgia",2010,18641,21368,2727,478,17268,1143,47291,625,48434,28920,13175
2183,13177,"Lee County, Georgia",2010,9706,10276,570,609,5239,560,27738,437,28298,21453,13177
2184,13179,"Liberty County, Georgia",2010,22155,26731,4576,1182,26018,6159,57294,3009,63453,27085,13179
2185,13181,"Lincoln County, Georgia",2010,3281,4786,1505,32,2562,98,7898,103,7996,5201,13181
2186,13183,"Long County, Georgia",2010,5023,6039,1016,110,3541,1778,12686,544,14464,8491,13183
2187,13185,"Lowndes County, Georgia",2010,39747,43921,4174,1561,38815,5238,103995,2385,109233,61234,13185
2188,13187,"Lumpkin County, Georgia",2010,10989,12925,1936,133,310,1344,28622,660,29966,27519,13187
2189,13189,"McDuffie County, Georgia",2010,8289,9319,1030,74,8661,475,21400,355,21875,12310,13189
2190,13191,"McIntosh County, Georgia",2010,5971,9220,3249,45,5132,227,14106,213,14333,8716,13191
2191,13207,"Monroe County, Georgia",2010,9662,10710,1048,209,6249,535,25889,330,26424,19101,13207
2192,13195,"Madison County, Georgia",2010,10508,11784,1276,173,2320,1139,26981,382,28120,24106,13195
2193,13197,"Marion County, Georgia",2010,3420,4156,736,77,2837,570,8172,158,8742,5100,13197
2194,13199,"Meriwether County, Georgia",2010,8522,9957,1435,141,8583,347,21645,315,21992,12606,13199
2195,13201,"Miller County, Georgia",2010,2426,2791,365,23,1697,93,6032,75,6125,4237,13201
2196,13205,"Mitchell County, Georgia",2010,8055,8996,941,120,11185,1028,22470,271,23498,10894,13205
2197,13219,"Oconee County, Georgia",2010,11622,12383,761,1016,1610,1436,31372,440,32808,28306,13219
2198,13209,"Montgomery County, Georgia",2010,3287,3921,634,26,2372,480,8643,101,9123,6144,13209
2199,13211,"Morgan County, Georgia",2010,6660,7472,812,106,4199,494,17374,255,17868,12814,13211
2200,13213,"Murray County, Georgia",2010,14080,15979,1899,110,212,5154,34474,486,39628,33666,13213
2201,13215,"Muscogee County, Georgia",2010,74081,82690,8609,4061,85119,12110,177775,5705,189885,82890,13215
2202,13217,"Newton County, Georgia",2010,34390,38342,3952,881,40371,4635,95323,2076,99958,51995,13217
2203,27055,"Houston County, Minnesota",2010,7849,8601,752,86,98,132,18895,229,19027,18482,27055
2204,27059,"Isanti County, Minnesota",2010,13972,15321,1349,302,228,582,37234,746,37816,35958,27059
2205,27061,"Itasca County, Minnesota",2010,18773,27065,8292,142,136,417,44641,2412,45058,41951,27061
2206,27071,"Koochiching County, Minnesota",2010,5874,7900,2026,44,76,147,13164,532,13311,12512,27071
2207,13221,"Oglethorpe County, Georgia",2010,5647,6484,837,65,2557,546,14353,302,14899,11429,13221
2208,13223,"Paulding County, Georgia",2010,48105,52130,4025,1237,23810,7264,135060,3274,142324,106739,13223
2209,13231,"Pike County, Georgia",2010,6187,6820,633,55,1825,193,17676,290,17869,15506,13231
2210,13233,"Polk County, Georgia",2010,15092,16908,1816,270,5150,4885,36590,678,41475,30492,13233
2211,13225,"Peach County, Georgia",2010,9958,11050,1092,222,12647,1890,25805,437,27695,12499,13225
2212,13227,"Pickens County, Georgia",2010,11291,13692,2401,118,297,819,28612,395,29431,27802,13227
2213,13229,"Pierce County, Georgia",2010,7083,7986,903,58,1646,887,17871,307,18758,15860,13229
2214,27063,"Jackson County, Minnesota",2010,4429,4990,561,136,47,277,9989,105,10266,9701,27063
2215,27065,"Kanabec County, Minnesota",2010,6413,7849,1436,53,52,214,16025,314,16239,15606,27065
2216,27067,"Kandiyohi County, Minnesota",2010,16732,19476,2744,167,952,4710,37529,446,42239,35964,27067
2217,27069,"Kittson County, Minnesota",2010,1986,2605,619,14,11,69,4483,24,4552,4434,27069
2218,27083,"Lyon County, Minnesota",2010,10227,11098,871,677,575,1541,24316,427,25857,22637,27083
2219,27073,"Lac qui Parle County, Minnesota",2010,3155,3692,537,29,17,108,7151,65,7259,7040,27073
2220,27075,"Lake County, Minnesota",2010,4825,7681,2856,31,16,80,10786,181,10866,10558,27075
2221,27077,"Lake of the Woods County, Minnesota",2010,1784,3672,1888,32,13,35,4010,102,4045,3863,27077
2222,27079,"Le Sueur County, Minnesota",2010,10758,12416,1658,159,88,1444,26259,321,27703,25691,27079
2223,27081,"Lincoln County, Minnesota",2010,2574,3108,534,14,8,72,5824,53,5896,5749,27081
2224,27095,"Mille Lacs County, Minnesota",2010,10166,12750,2584,79,96,377,25720,1963,26097,23582,27095
2225,22039,"Evangeline Parish, Louisiana",2010,12829,14662,1833,112,9565,776,33208,460,33984,23071,22039
2226,22041,"Franklin Parish, Louisiana",2010,7904,9034,1130,42,6500,196,20571,176,20767,13853,22041
2227,22049,"Jackson Parish, Louisiana",2010,6261,7680,1419,28,4829,209,16065,219,16274,10989,22049
2228,22051,"Jefferson Parish, Louisiana",2010,169647,189135,19488,16542,112013,53702,378850,8027,432552,242268,22051
2229,22043,"Grant Parish, Louisiana",2010,7496,8886,1390,53,3441,931,21378,523,22309,17361,22043
2230,22045,"Iberia Parish, Louisiana",2010,26778,29698,2920,1745,23280,2299,70941,1414,73240,44502,22045
2231,22047,"Iberville Parish, Louisiana",2010,11072,12707,1635,101,16338,664,32723,297,33387,15987,22047
2232,22053,"Jefferson Davis Parish, Louisiana",2010,11771,13306,1535,62,5450,538,31056,709,31594,24835,22053
2233,22055,"Lafayette Parish, Louisiana",2010,87027,93656,6629,3293,56633,8597,212981,4083,221578,148972,22055
2234,22069,"Natchitoches Parish, Louisiana",2010,15614,18587,2973,134,16296,735,38831,1292,39566,21109,22069
2235,22059,"La Salle Parish, Louisiana",2010,5468,6560,1092,26,1758,331,14559,255,14890,12520,22059
2236,22061,"Lincoln Parish, Louisiana",2010,17599,19479,1880,786,18860,1189,45546,587,46735,25313,22061
2237,22063,"Livingston Parish, Louisiana",2010,46007,50170,4163,616,6455,3801,124225,1792,128026,115362,22063
2238,22065,"Madison Parish, Louisiana",2010,4025,4804,779,26,7357,188,11905,126,12093,4396,22065
2239,22067,"Morehouse Parish, Louisiana",2010,10853,12423,1570,98,13078,255,27724,297,27979,14251,22067
2240,22091,"St. Helena Parish, Louisiana",2010,4333,5150,817,9,5964,99,11104,132,11203,4999,22091
2241,22071,"Orleans Parish, Louisiana",2010,142158,189896,47738,9883,204866,18051,325778,6259,343829,104770,22071
2242,22073,"Ouachita Parish, Louisiana",2010,58691,64481,5790,1429,55946,2760,150960,2012,153720,91573,22073
2243,22075,"Plaquemines Parish, Louisiana",2010,8077,9596,1519,726,4675,1067,21975,957,23042,15617,22075
2244,22077,"Pointe Coupee Parish, Louisiana",2010,9082,11130,2048,57,8247,492,22310,258,22802,13748,22077
2245,22079,"Rapides Parish, Louisiana",2010,50401,55684,5283,1545,41937,3418,128195,3090,131613,81623,22079
2246,22081,"Red River Parish, Louisiana",2010,3472,4128,656,12,3586,101,8990,87,9091,5305,22081
2247,22083,"Richland Parish, Louisiana",2010,7551,8621,1070,54,7406,332,20393,219,20725,12714,22083
2248,22085,"Sabine Parish, Louisiana",2010,9622,14130,4508,53,4009,820,23413,2575,24233,16776,22085
2249,22089,"St. Charles Parish, Louisiana",2010,18557,19896,1339,435,13925,2648,50132,847,52780,34925,22089
2250,22087,"St. Bernard Parish, Louisiana",2010,13221,16794,3573,678,6272,3309,32588,1031,35897,24607,22087
2251,22103,"St. Tammany Parish, Louisiana",2010,87521,95412,7891,2914,26430,10970,222770,5109,233740,188317,22103
2252,22093,"St. James Parish, Louisiana",2010,7717,8455,738,29,11145,256,21846,194,22102,10478,22093
2253,22095,"St. John the Baptist Parish, Louisiana",2010,15965,17510,1545,312,24405,2175,43749,658,45924,18374,22095
2254,22097,"St. Landry Parish, Louisiana",2010,31857,35692,3835,314,34295,1321,82063,1429,83384,46025,22097
2255,22099,"St. Martin Parish, Louisiana",2010,19216,21941,2725,393,15956,1071,51089,909,52160,33831,22099
2256,22101,"St. Mary Parish, Louisiana",2010,20457,23028,2571,935,17648,2920,51730,1880,54650,31267,22101
2257,22119,"Webster Parish, Louisiana",2010,16537,19336,2799,116,13756,670,40537,598,41207,26067,22119
2258,22105,"Tangipahoa Parish, Louisiana",2010,45135,50073,4938,714,36485,4260,116837,1831,121097,77807,22105
2259,22107,"Tensas Parish, Louisiana",2010,2172,3357,1185,8,2957,65,5187,44,5252,2178,22107
2260,22109,"Terrebonne Parish, Louisiana",2010,40091,43887,3796,1127,21046,4421,107439,8477,111860,76789,22109
2261,22111,"Union Parish, Louisiana",2010,9144,11346,2202,31,6153,943,21778,196,22721,15398,22111
2262,22113,"Vermilion Parish, Louisiana",2010,21889,25235,3346,1148,8246,1381,56618,919,57999,46305,22113
2263,22115,"Vernon Parish, Louisiana",2010,19165,21433,2268,881,7280,3775,48559,2604,52334,37794,22115
2264,22117,"Washington Parish, Louisiana",2010,18113,21039,2926,108,14561,887,46281,593,47168,31019,22117
2265,42101,"Philadelphia County, Pennsylvania",2010,599736,670171,70435,95521,644287,187611,1338395,36002,1526006,562585,42101
2266,42103,"Pike County, Pennsylvania",2010,21925,38350,16425,583,3050,5173,52196,1014,57369,47549,42103
2267,42129,"Westmoreland County, Pennsylvania",2010,153650,168199,14549,2692,8425,3179,361990,4762,365169,346111,42129
2268,22127,"Winn Parish, Louisiana",2010,5469,7234,1765,39,4666,240,15073,260,15313,10108,22127
2269,42105,"Potter County, Pennsylvania",2010,7227,12932,5705,45,61,181,17276,170,17457,17000,42105
2270,42107,"Schuylkill County, Pennsylvania",2010,60192,69323,9131,703,3841,4080,144209,1417,148289,138248,42107
2271,42109,"Snyder County, Pennsylvania",2010,14750,16027,1277,211,375,657,39045,332,39702,38127,42109
2272,42111,"Somerset County, Pennsylvania",2010,31090,38113,7023,238,1856,840,76902,543,77742,74265,42111
2273,42113,"Sullivan County, Pennsylvania",2010,2777,6304,3527,19,163,92,6336,65,6428,6089,42113
2274,42115,"Susquehanna County, Pennsylvania",2010,17798,22968,5170,121,150,564,42792,404,43356,42117,42115
2275,42117,"Tioga County, Pennsylvania",2010,16727,21364,4637,181,322,437,41544,481,41981,40560,42117
2276,42119,"Union County, Pennsylvania",2010,14765,16997,2232,520,3048,2346,42601,722,44947,38311,42119
2277,42121,"Venango County, Pennsylvania",2010,22621,27464,4843,196,567,478,54506,691,54984,53052,42121
2278,42123,"Warren County, Pennsylvania",2010,17767,23560,5793,156,136,305,41510,391,41815,40827,42123
2279,42125,"Washington County, Pennsylvania",2010,85089,92977,7888,1313,6650,2366,205454,3320,207820,194171,42125
2280,42131,"Wyoming County, Pennsylvania",2010,11237,13254,2017,94,185,437,27839,290,28276,27270,42131
2281,42127,"Wayne County, Pennsylvania",2010,20625,31653,11028,252,1563,1816,51006,601,52822,48590,42127
2282,45009,"Bamberg County, South Carolina",2010,6048,7716,1668,68,9786,258,15729,184,15987,5691,45009
2283,42133,"York County, Pennsylvania",2010,168372,178671,10299,5336,22493,24397,410575,7967,434972,374779,42133
2284,44001,"Bristol County, Rhode Island",2010,19150,20850,1700,704,363,989,48886,767,49875,47052,44001
2285,27085,"McLeod County, Minnesota",2010,14639,15760,1121,265,184,1811,34840,386,36651,34005,27085
2286,27087,"Mahnomen County, Minnesota",2010,2019,2786,767,3,11,99,5314,2602,5413,2698,27087
2287,27089,"Marshall County, Minnesota",2010,3981,4812,831,18,25,337,9102,107,9439,8952,27089
2288,27091,"Martin County, Minnesota",2010,9035,10009,974,103,62,744,20096,165,20840,19766,27091
2289,27093,"Meeker County, Minnesota",2010,9176,10674,1498,59,68,767,22533,173,23300,22233,27093
2290,27115,"Pine County, Minnesota",2010,11373,17276,5903,129,576,723,29027,1398,29750,26924,27115
2291,27097,"Morrison County, Minnesota",2010,13080,15731,2651,101,122,402,32796,399,33198,32174,27097
2292,27099,"Mower County, Minnesota",2010,15828,17027,1199,636,791,4138,35025,623,39163,32975,27099
2293,27101,"Murray County, Minnesota",2010,3717,4556,839,78,20,242,8483,59,8725,8326,27101
2294,27103,"Nicollet County, Minnesota",2010,12201,12873,672,429,658,1226,31501,470,32727,29944,27103
2295,27105,"Nobles County, Minnesota",2010,7946,8535,589,1144,727,4820,16558,322,21378,14365,27105
2296,27107,"Norman County, Minnesota",2010,2863,3421,558,25,11,276,6576,247,6852,6293,27107
2297,27109,"Olmsted County, Minnesota",2010,57080,60495,3415,7771,6751,6081,138167,3297,144248,120348,27109
2298,27111,"Otter Tail County, Minnesota",2010,24055,35594,11539,264,422,1490,55813,883,57303,54244,27111
2299,27117,"Pipestone County, Minnesota",2010,4054,4483,429,69,52,355,9241,240,9596,8880,27117
2300,27113,"Pennington County, Minnesota",2010,5836,6297,461,86,181,380,13550,416,13930,12867,27113
2301,27133,"Rock County, Minnesota",2010,3918,4262,344,53,58,197,9490,140,9687,9239,27133
2302,27119,"Polk County, Minnesota",2010,12704,14610,1906,210,248,1720,29880,925,31600,28497,27119
2303,27121,"Pope County, Minnesota",2010,4736,6435,1699,39,35,95,10900,106,10995,10720,27121
2304,27123,"Ramsey County, Minnesota",2010,202691,217197,14506,59033,54835,36483,472157,18095,508640,340194,27123
2305,27125,"Red Lake County, Minnesota",2010,1737,1948,211,4,7,101,3988,101,4089,3876,27125
2306,27127,"Redwood County, Minnesota",2010,6580,7272,692,504,71,335,15724,1030,16059,14119,27127
2307,27129,"Renville County, Minnesota",2010,6564,7355,791,54,40,1046,14684,239,15730,14351,27129
2308,27131,"Rice County, Minnesota",2010,22315,24453,2138,1289,2021,5122,59020,1144,64142,54566,27131
2309,27145,"Stearns County, Minnesota",2010,56232,61974,5742,2949,4595,4190,146452,2494,150642,136414,27145
2310,27135,"Roseau County, Minnesota",2010,6300,7469,1169,385,37,116,15513,395,15629,14696,27135
2311,27137,"St. Louis County, Minnesota",2010,84783,103058,18275,1760,2688,2409,197817,8600,200226,184769,27137
2312,27139,"Scott County, Minnesota",2010,45108,47124,2016,7303,3298,5771,124157,3740,129928,109816,27139
2313,27141,"Sherburne County, Minnesota",2010,30212,32379,2167,1126,1644,1941,86558,1805,88499,81983,27141
2314,27143,"Sibley County, Minnesota",2010,6034,6582,548,80,41,1098,14128,172,15226,13835,27143
2315,27157,"Wabasha County, Minnesota",2010,8822,9997,1175,93,80,592,21084,199,21676,20712,27157
2316,27147,"Steele County, Minnesota",2010,14330,15343,1013,278,1003,2282,34294,469,36576,32544,27147
2317,27149,"Stevens County, Minnesota",2010,3726,4160,434,146,75,337,9389,237,9726,8931,27149
2318,27151,"Swift County, Minnesota",2010,4236,4835,599,21,48,350,9433,93,9783,9271,27151
2319,27153,"Todd County, Minnesota",2010,9756,12917,3161,102,73,1288,23607,380,24895,23052,27153
2320,27155,"Traverse County, Minnesota",2010,1524,2073,549,4,12,50,3508,168,3558,3324,27155
2321,30049,"Lewis and Clark County, Montana",2010,26694,30180,3486,350,203,1582,61813,2661,63395,58599,30049
2322,30061,"Mineral County, Montana",2010,1911,2446,535,30,9,80,4143,152,4223,3952,30061
2323,27159,"Wadena County, Minnesota",2010,5705,6899,1194,36,109,176,13667,260,13843,13262,27159
2324,27161,"Waseca County, Minnesota",2010,7281,7903,622,127,371,985,18151,345,19136,17308,27161
2325,27163,"Washington County, Minnesota",2010,87859,92374,4515,12023,8376,8127,230009,5499,238136,204111,27163
2326,27165,"Watonwan County, Minnesota",2010,4520,5047,527,86,74,2338,8873,81,11211,8632,27165
2327,27167,"Wilkin County, Minnesota",2010,2690,3078,388,18,13,130,6446,121,6576,6294,27167
2328,30057,"Madison County, Montana",2010,3560,6940,3380,26,15,186,7505,129,7691,7335,30057
2329,30059,"Meagher County, Montana",2010,806,1432,626,6,2,28,1863,28,1891,1827,30059
2330,30051,"Liberty County, Montana",2010,822,1043,221,3,2,8,2331,33,2339,2293,30051
2331,30053,"Lincoln County, Montana",2010,8843,11413,2570,58,20,462,19225,601,19687,18546,30053
2332,30055,"McCone County, Montana",2010,774,1008,234,2,3,13,1721,27,1734,1689,30055
2333,30073,"Pondera County, Montana",2010,2285,2659,374,13,7,87,6066,986,6153,5060,30073
2334,30063,"Missoula County, Montana",2010,45926,50106,4180,1220,412,2861,106438,5317,109299,99489,30063
2335,30065,"Musselshell County, Montana",2010,2046,2654,608,10,10,118,4420,122,4538,4278,30065
2336,30067,"Park County, Montana",2010,7310,9375,2065,51,19,325,15311,348,15636,14893,30067
2337,30069,"Petroleum County, Montana",2010,225,324,99,0,0,5,489,3,494,486,30069
2338,30071,"Phillips County, Montana",2010,1819,2335,516,10,1,81,4172,496,4253,3665,30071
2339,30089,"Sanders County, Montana",2010,5121,6678,1557,32,17,233,11180,811,11413,10320,30089
2340,30075,"Powder River County, Montana",2010,755,1022,267,3,1,24,1719,70,1743,1645,30075
2341,30077,"Powell County, Montana",2010,2466,3105,639,31,65,117,6910,389,7027,6425,30077
2342,30079,"Prairie County, Montana",2010,551,673,122,6,0,16,1163,32,1179,1125,30079
2343,30081,"Ravalli County, Montana",2010,16933,19583,2650,205,72,1195,39017,976,40212,37764,30081
2344,30083,"Richland County, Montana",2010,4167,4550,383,24,12,297,9449,324,9746,9089,30083
2345,30085,"Roosevelt County, Montana",2010,3553,4063,510,45,12,132,10293,6527,10425,3709,30085
2346,30087,"Rosebud County, Montana",2010,3395,4057,662,42,23,313,8920,3299,9233,5556,30087
2347,44003,"Kent County, Rhode Island",2010,68645,73701,5056,3346,2157,5309,160849,3205,166158,152141,44003
2348,44005,"Newport County, Rhode Island",2010,34911,41796,6885,1263,2645,3512,79376,2632,82888,72836,44005
2349,44007,"Providence County, Rhode Island",2010,241717,264835,23118,22621,45048,117819,508848,26853,626667,414326,44007
2350,44009,"Washington County, Rhode Island",2010,49177,62206,13029,2054,1347,3026,123953,3222,126979,117330,44009
2351,45001,"Abbeville County, South Carolina",2010,9990,12079,2089,75,7160,255,25162,363,25417,17564,45001
2352,45005,"Allendale County, South Carolina",2010,3706,4486,780,41,7645,239,10180,84,10419,2410,45005
2353,45007,"Anderson County, South Carolina",2010,73829,84774,10945,1384,29810,5447,181679,3123,187126,147362,45007
