,stco,name,yr,P_AsianO18,P_BlackO18,P_HispO18,P_NonHispO18,P_O18,P_OtherO18,P_TwoO18,P_WhiteO18,id
2875,54037,"Jefferson County, West Virginia",2010,468,2678,1551,39243,40794,164,486,35447,54037
2876,54039,"Kanawha County, West Virginia",2010,1547,10431,1200,152129,153329,444,1638,138069,54039
2877,72127,"San Juan Municipio, Puerto Rico",2010,576,1010,303348,6157,309505,187,193,4191,72127
2878,72123,"Salinas Municipio, Puerto Rico",2010,4,24,22492,155,22647,10,3,114,72123
2879,72125,"San Germán Municipio, Puerto Rico",2010,13,26,27312,225,27537,9,9,168,72125
2880,72131,"San Sebastián Municipio, Puerto Rico",2010,13,19,32116,223,32339,3,7,181,72131
2881,72133,"Santa Isabel Municipio, Puerto Rico",2010,5,11,16426,83,16509,5,7,55,72133
2882,72141,"Utuado Municipio, Puerto Rico",2010,9,5,24852,143,24995,3,2,124,72141
2883,72139,"Trujillo Alto Municipio, Puerto Rico",2010,41,102,55380,647,56027,20,23,461,72139
2884,72135,"Toa Alta Municipio, Puerto Rico",2010,39,26,53339,403,53742,36,18,284,72135
2885,72137,"Toa Baja Municipio, Puerto Rico",2010,68,102,67034,746,67780,52,30,494,72137
2886,72143,"Vega Alta Municipio, Puerto Rico",2010,26,55,29143,382,29525,18,9,274,72143
2887,72145,"Vega Baja Municipio, Puerto Rico",2010,21,31,44189,360,44549,14,13,281,72145
2888,72147,"Vieques Municipio, Puerto Rico",2010,4,49,6619,486,7105,8,13,412,72147
2889,72149,"Villalba Municipio, Puerto Rico",2010,7,2,18835,65,18900,3,2,51,72149
2890,72151,"Yabucoa Municipio, Puerto Rico",2010,7,43,28260,193,28453,6,15,122,72151
2891,72153,"Yauco Municipio, Puerto Rico",2010,21,8,31742,169,31911,9,10,121,72153
2892,16021,"Boundary County, Idaho",2010,42,13,241,7919,8160,115,113,7636,16021
2893,16017,"Bonner County, Idaho",2010,141,29,541,31486,32027,293,452,30571,16017
2894,16019,"Bonneville County, Idaho",2010,656,327,6662,64778,71440,491,581,62723,16019
2895,16023,"Butte County, Idaho",2010,4,2,75,2001,2076,12,21,1962,16023
2896,16025,"Camas County, Idaho",2010,1,1,45,832,877,4,11,815,16025
2897,16027,"Canyon County, Idaho",2010,1124,529,25346,104085,129431,1300,1617,99515,16027
2898,16029,"Caribou County, Idaho",2010,11,2,213,4734,4947,27,54,4640,16029
2899,16031,"Cassia County, Idaho",2010,89,21,3311,12054,15365,99,102,11743,16031
2900,16049,"Idaho County, Idaho",2010,47,19,252,12610,12862,334,169,12041,16049
2901,16035,"Clearwater County, Idaho",2010,41,14,172,7033,7205,145,97,6736,16035
2902,16037,"Custer County, Idaho",2010,6,3,119,3391,3510,26,31,3325,16037
2903,16039,"Elmore County, Idaho",2010,625,519,2358,17005,19363,276,400,15185,16039
2904,16041,"Franklin County, Idaho",2010,12,12,474,7814,8288,21,50,7719,16041
2905,16043,"Fremont County, Idaho",2010,20,10,929,8159,9088,71,68,7990,16043
2906,16045,"Gem County, Idaho",2010,62,13,778,11843,12621,80,161,11527,16045
2907,16047,"Gooding County, Idaho",2010,35,7,2531,8370,10901,68,97,8163,16047
2908,16061,"Lewis County, Idaho",2010,11,8,74,2899,2973,133,55,2692,16061
2909,16051,"Jefferson County, Idaho",2010,74,5,1454,15399,16853,114,137,15069,16051
2910,16053,"Jerome County, Idaho",2010,54,24,3993,11433,15426,116,112,11127,16053
2911,16055,"Kootenai County, Idaho",2010,676,242,3121,101129,104250,1293,1497,97421,16055
2912,16057,"Latah County, Idaho",2010,677,233,981,29294,30275,249,513,27622,16057
2913,16059,"Lemhi County, Idaho",2010,21,13,117,6243,6360,43,76,6090,16059
2914,16083,"Twin Falls County, Idaho",2010,667,173,6267,49819,56086,445,572,47962,16083
2915,16063,"Lincoln County, Idaho",2010,13,3,857,2652,3509,33,29,2574,16063
2916,16065,"Madison County, Idaho",2010,282,109,1475,26313,27788,139,262,25521,16065
2917,16067,"Minidoka County, Idaho",2010,60,18,3898,10278,14176,126,112,9962,16067
2918,16069,"Nez Perce County, Idaho",2010,222,77,673,30077,30750,1488,441,27849,16069
2919,16071,"Oneida County, Idaho",2010,15,2,69,2934,3003,14,18,2885,16071
2920,16079,"Shoshone County, Idaho",2010,30,12,232,9873,10105,142,144,9545,16079
2921,16081,"Teton County, Idaho",2010,36,9,1009,6138,7147,26,37,6030,16081
2922,16073,"Owyhee County, Idaho",2010,49,11,1737,6420,8157,307,104,5949,16073
2923,16075,"Payette County, Idaho",2010,168,30,1886,14253,16139,161,235,13659,16075
2924,16077,"Power County, Idaho",2010,23,9,1352,4051,5403,114,39,3866,16077
2925,17023,"Clark County, Illinois",2010,38,25,111,12506,12617,26,64,12353,17023
2926,16085,"Valley County, Idaho",2010,29,5,256,7657,7913,35,84,7504,16085
2927,16087,"Washington County, Idaho",2010,81,8,1051,6629,7680,61,88,6391,16087
2928,17001,"Adams County, Illinois",2010,330,1555,472,51170,51642,113,408,48764,17001
2929,17019,"Champaign County, Illinois",2010,15546,16904,7595,154407,162002,659,2521,118777,17019
2930,17021,"Christian County, Illinois",2010,120,424,313,26711,27024,47,126,25994,17021
2931,17013,"Calhoun County, Illinois",2010,8,3,17,3959,3976,9,13,3926,17013
2932,17017,"Cass County, Illinois",2010,33,247,1383,8858,10241,13,44,8521,17017
2933,17015,"Carroll County, Illinois",2010,27,85,269,11957,12226,34,60,11751,17015
2934,17003,"Alexander County, Illinois",2010,14,2058,130,6223,6353,29,44,4078,17003
2935,17007,"Boone County, Illinois",2010,470,606,6286,32195,38481,90,268,30761,17007
2936,17005,"Bond County, Illinois",2010,47,963,452,13666,14118,72,136,12448,17005
2937,17011,"Bureau County, Illinois",2010,171,115,1565,25258,26823,57,158,24757,17011
2938,17009,"Brown County, Illinois",2010,10,1270,384,5439,5823,14,15,4130,17009
2939,25027,"Worcester County, Massachusetts",2010,22584,20760,48081,563240,611321,3828,6678,509390,25027
2940,26001,"Alcona County, Michigan",2010,23,8,77,9272,9349,55,59,9127,26001
2941,26009,"Antrim County, Michigan",2010,29,19,255,18361,18616,163,169,17981,26009
2942,54043,"Lincoln County, West Virginia",2010,15,10,62,16728,16790,20,81,16602,54043
2943,54045,"Logan County, West Virginia",2010,84,620,178,29071,29249,30,150,28187,54045
2944,54047,"McDowell County, West Virginia",2010,9,1695,68,17631,17699,34,127,15766,54047
2945,54049,"Marion County, West Virginia",2010,223,1363,370,44843,45213,104,384,42769,54049
2946,54051,"Marshall County, West Virginia",2010,95,125,187,26028,26215,40,129,25639,54051
2947,54053,"Mason County, West Virginia",2010,63,132,65,21327,21392,52,148,20932,54053
2948,54059,"Mingo County, West Virginia",2010,34,367,81,20842,20923,18,127,20296,54059
2949,54055,"Mercer County, West Virginia",2010,284,2721,322,49150,49472,125,375,45645,54055
2950,26005,"Allegan County, Michigan",2010,424,850,4161,78023,82184,445,683,75621,26005
2951,26003,"Alger County, Michigan",2010,22,605,71,7885,7956,277,140,6841,26003
2952,26007,"Alpena County, Michigan",2010,108,59,183,23226,23409,106,133,22820,26007
2953,26011,"Arenac County, Michigan",2010,23,19,143,12561,12704,136,110,12273,26011
2954,26013,"Baraga County, Michigan",2010,12,630,45,7021,7066,777,202,5400,26013
2955,26041,"Delta County, Michigan",2010,106,41,182,29149,29331,577,403,28022,26041
2956,26015,"Barry County, Michigan",2010,147,138,740,43975,44715,198,334,43158,26015
2957,26017,"Bay County, Michigan",2010,426,1091,3011,80808,83819,417,774,78100,26017
2958,26019,"Benzie County, Michigan",2010,33,42,189,13658,13847,199,111,13273,26019
2959,26021,"Berrien County, Michigan",2010,1882,16220,4349,115792,120141,714,1400,95576,26021
2960,26023,"Branch County, Michigan",2010,134,1296,1001,33411,34412,143,291,31547,26023
2961,26025,"Calhoun County, Michigan",2010,1587,10372,3591,99546,103137,651,1518,85418,26025
2962,26027,"Cass County, Michigan",2010,246,2083,862,39173,40035,377,618,35849,26027
2963,26029,"Charlevoix County, Michigan",2010,58,47,189,20044,20233,293,225,19421,26029
2964,26031,"Cheboygan County, Michigan",2010,51,107,122,20684,20806,553,337,19636,26031
2965,26033,"Chippewa County, Michigan",2010,171,2446,318,30451,30769,3875,987,22972,26033
2966,26035,"Clare County, Michigan",2010,59,91,270,24189,24459,165,232,23642,26035
2967,26037,"Clinton County, Michigan",2010,880,1156,1814,54956,56770,298,521,52101,26037
2968,26039,"Crawford County, Michigan",2010,31,16,104,11175,11279,59,90,10979,26039
2969,26045,"Eaton County, Michigan",2010,1298,4887,3112,79546,82658,384,1011,71966,26045
2970,26043,"Dickinson County, Michigan",2010,90,58,127,20432,20559,99,152,20033,26043
2971,26047,"Emmet County, Michigan",2010,124,104,228,25077,25305,840,324,23685,26047
2972,26063,"Huron County, Michigan",2010,88,68,399,25877,26276,75,142,25504,26063
2973,26049,"Genesee County, Michigan",2010,2927,60761,7812,311399,319211,1717,4542,241452,26049
2974,26051,"Gladwin County, Michigan",2010,52,36,220,20314,20534,98,149,19979,26051
2975,26053,"Gogebic County, Michigan",2010,32,661,89,13561,13650,259,125,12484,26053
2976,26055,"Grand Traverse County, Michigan",2010,394,893,1130,66661,67791,719,631,64024,26055
2977,26057,"Gratiot County, Michigan",2010,117,2267,1375,31984,33359,158,175,29267,26057
2978,26059,"Hillsdale County, Michigan",2010,128,130,468,35129,35597,129,284,34458,26059
2979,26061,"Houghton County, Michigan",2010,945,164,302,28764,29066,173,291,27191,26061
2980,26075,"Jackson County, Michigan",2010,789,9494,2917,120136,123053,490,1370,107993,26075
2981,26065,"Ingham County, Michigan",2010,11703,22808,13070,209226,222296,1310,4234,169171,26065
2982,26067,"Ionia County, Michigan",2010,179,2887,1680,46550,48230,204,316,42964,26067
2983,26069,"Iosco County, Michigan",2010,94,72,235,21098,21333,143,203,20586,26069
2984,26071,"Iron County, Michigan",2010,28,13,88,9708,9796,81,73,9513,26071
2985,26073,"Isabella County, Michigan",2010,972,1411,1440,56237,57677,1489,853,51512,26073
2986,17035,"Cumberland County, Illinois",2010,20,15,38,8412,8450,18,51,8308,17035
2987,17025,"Clay County, Illinois",2010,50,36,93,10558,10651,18,59,10395,17025
2988,17027,"Clinton County, Illinois",2010,132,1224,714,28466,29180,73,141,26896,17027
2989,17029,"Coles County, Illinois",2010,437,1706,838,43093,43931,100,396,40454,17029
2990,17031,"Cook County, Illinois",2010,256892,923363,822242,3140153,3962395,11020,42376,1906502,17031
2991,17033,"Crawford County, Illinois",2010,78,871,283,15481,15764,40,76,14416,17033
2992,28143,"Tunica County, Mississippi",2010,57,5175,165,7396,7561,16,41,2107,28143
2993,17037,"DeKalb County, Illinois",2010,2080,4874,6709,74961,81670,181,745,67081,17037
2994,28107,"Panola County, Mississippi",2010,40,11376,298,25065,25363,62,132,13455,28107
2995,28109,"Pearl River County, Mississippi",2010,176,4820,1089,41013,42102,276,454,35287,28109
2996,28111,"Perry County, Mississippi",2010,13,1710,75,9061,9136,31,53,7254,28111
2997,28149,"Warren County, Mississippi",2010,319,15705,593,35542,36135,97,192,19229,28149
2998,28153,"Wayne County, Mississippi",2010,26,5463,172,15141,15313,29,66,9557,28153
2999,28145,"Union County, Mississippi",2010,31,2761,741,19403,20144,30,112,16469,28145
3000,28141,"Tishomingo County, Mississippi",2010,13,396,326,14729,15055,31,80,14209,28141
3001,28113,"Pike County, Mississippi",2010,161,14204,328,29105,29433,88,139,14513,28113
3002,28115,"Pontotoc County, Mississippi",2010,38,2880,1152,20725,21877,59,154,17594,28115
3003,28117,"Prentiss County, Mississippi",2010,27,2594,199,19192,19391,23,82,16466,28117
3004,28119,"Quitman County, Mississippi",2010,10,3987,45,6025,6070,12,35,1981,28119
3005,28121,"Rankin County, Mississippi",2010,1149,18997,2465,103618,106083,291,547,82634,28121
3006,28123,"Scott County, Mississippi",2010,38,7235,2081,18549,20630,69,88,11119,28123
3007,28125,"Sharkey County, Mississippi",2010,11,2490,26,3634,3660,3,9,1121,28125
3008,28127,"Simpson County, Mississippi",2010,45,6600,243,20009,20252,49,100,13215,28127
3009,28129,"Smith County, Mississippi",2010,11,2568,134,12096,12230,20,30,9467,28129
3010,28131,"Stone County, Mississippi",2010,48,2440,156,13299,13455,71,86,10654,28131
3011,28133,"Sunflower County, Mississippi",2010,66,15495,272,22031,22303,48,96,6326,28133
3012,28135,"Tallahatchie County, Mississippi",2010,114,6169,851,11042,11893,55,93,4611,28135
3013,28137,"Tate County, Mississippi",2010,49,6172,370,21057,21427,65,118,14653,28137
3014,28139,"Tippah County, Mississippi",2010,23,2463,592,15997,16589,36,81,13394,28139
3015,28147,"Walthall County, Mississippi",2010,22,4676,154,11214,11368,45,67,6404,28147
3016,28151,"Washington County, Mississippi",2010,220,24767,346,36454,36800,58,136,11273,28151
3017,28155,"Webster County, Mississippi",2010,10,1425,77,7597,7674,15,33,6114,28155
3018,28157,"Wilkinson County, Mississippi",2010,1,5185,31,7576,7607,15,20,2355,28157
3019,29007,"Audrain County, Missouri",2010,64,1270,347,18813,19160,67,138,17274,29007
3020,29025,"Caldwell County, Missouri",2010,12,34,105,6915,7020,28,79,6762,29025
3021,29023,"Butler County, Missouri",2010,211,1547,384,32439,32823,196,415,30070,29023
3022,29027,"Callaway County, Missouri",2010,200,1613,451,33878,34329,190,420,31455,29027
3023,29031,"Cape Girardeau County, Missouri",2010,745,3533,953,58122,59075,184,522,53138,29031
3024,29029,"Camden County, Missouri",2010,133,114,605,35007,35612,168,305,34287,29029
3025,29003,"Andrew County, Missouri",2010,40,40,175,12952,13127,40,79,12753,29003
3026,29001,"Adair County, Missouri",2010,404,335,388,20247,20635,69,248,19191,29001
3027,29005,"Atchison County, Missouri",2010,6,12,24,4479,4503,7,19,4435,29005
3028,29009,"Barry County, Missouri",2010,285,55,1571,25386,26957,233,324,24489,29009
3029,28159,"Winston County, Mississippi",2010,27,6145,126,14283,14409,131,47,7933,28159
3030,28161,"Yalobusha County, Mississippi",2010,14,3427,92,9564,9656,30,32,6061,28161
3031,28163,"Yazoo County, Mississippi",2010,98,11091,1245,19743,20988,57,117,8380,28163
3032,29019,"Boone County, Missouri",2010,4867,10456,3263,125128,128391,641,1986,107178,29019
3033,29017,"Bollinger County, Missouri",2010,25,22,60,9386,9446,55,63,9221,29017
3034,29021,"Buchanan County, Missouri",2010,537,3444,2869,65369,68238,371,765,60252,29021
3035,29037,"Cass County, Missouri",2010,468,2254,2323,70770,73093,430,814,66804,29037
3036,29013,"Bates County, Missouri",2010,19,120,146,12649,12795,75,116,12319,29013
3037,29011,"Barton County, Missouri",2010,24,15,120,9068,9188,95,156,8778,29011
3038,29015,"Benton County, Missouri",2010,37,37,169,15450,15619,92,154,15130,29015
3039,29033,"Carroll County, Missouri",2010,7,100,59,7044,7103,25,38,6874,29033
3040,29035,"Carter County, Missouri",2010,8,1,53,4697,4750,52,51,4585,29035
3041,29039,"Cedar County, Missouri",2010,39,9,107,10567,10674,55,141,10323,29039
3042,29043,"Christian County, Missouri",2010,258,270,1075,55161,56236,358,573,53702,29043
3043,29055,"Crawford County, Missouri",2010,52,40,214,18481,18695,100,148,18141,29055
3044,29045,"Clark County, Missouri",2010,16,10,21,5401,5422,7,44,5324,29045
3045,29047,"Clay County, Missouri",2010,3161,7469,7863,156809,164672,1277,2110,142792,29047
3046,29049,"Clinton County, Missouri",2010,53,218,186,15463,15649,113,160,14919,29049
3047,29051,"Cole County, Missouri",2010,691,6308,1091,56962,58053,233,529,49201,29051
3048,26091,"Lenawee County, Michigan",2010,349,1963,4698,72066,76764,338,704,68712,26091
3049,26077,"Kalamazoo County, Michigan",2010,3996,18238,6164,187241,193405,948,3212,160847,26077
3050,26079,"Kalkaska County, Michigan",2010,32,28,129,13131,13260,111,130,12830,26079
3051,26081,"Kent County, Michigan",2010,9896,37749,33794,410694,444488,2149,5507,355393,26081
3052,26083,"Keweenaw County, Michigan",2010,1,3,11,1760,1771,2,11,1743,26083
3053,26085,"Lake County, Michigan",2010,15,811,138,9336,9474,73,140,8297,26085
3054,26087,"Lapeer County, Michigan",2010,223,726,2147,64818,66965,281,502,63086,26087
3055,26089,"Leelanau County, Michigan",2010,57,33,434,17034,17468,470,144,16330,26089
3056,26109,"Menominee County, Michigan",2010,56,40,155,18832,18987,406,127,18203,26109
3057,26093,"Livingston County, Michigan",2010,1021,531,2093,132637,134730,582,963,129540,26093
3058,26095,"Luce County, Michigan",2010,13,728,53,5392,5445,244,102,4305,26095
3059,26097,"Mackinac County, Michigan",2010,16,34,74,8965,9039,1357,366,7192,26097
3060,26099,"Macomb County, Michigan",2010,18130,48808,11865,635458,647323,2268,7772,558480,26099
3061,26101,"Manistee County, Michigan",2010,44,700,374,19643,20017,399,213,18287,26101
3062,26103,"Marquette County, Michigan",2010,314,1030,487,54060,54547,869,652,51195,26103
3063,26107,"Mecosta County, Michigan",2010,240,839,482,33770,34252,216,457,32018,26107
3064,26105,"Mason County, Michigan",2010,82,105,621,21844,22465,202,195,21260,26105
3065,46091,"Marshall County, South Dakota",2010,6,2,275,3345,3620,212,22,3103,46091
3066,46093,"Meade County, South Dakota",2010,125,219,473,18546,19019,374,316,17512,46093
3067,46105,"Perkins County, South Dakota",2010,3,1,18,2325,2343,29,16,2276,46105
3068,46097,"Miner County, South Dakota",2010,4,3,15,1798,1813,6,8,1777,46097
3069,46095,"Mellette County, South Dakota",2010,3,2,17,1370,1387,647,49,669,46095
3070,46099,"Minnehaha County, South Dakota",2010,1700,3767,4079,122826,126905,2750,1193,113416,46099
3071,46101,"Moody County, South Dakota",2010,46,15,65,4726,4791,570,66,4029,46101
3072,46103,"Pennington County, South Dakota",2010,833,772,2230,73881,76111,5722,1558,64996,46103
3073,46117,"Stanley County, South Dakota",2010,3,5,14,2231,2245,112,36,2075,46117
3074,46107,"Potter County, South Dakota",2010,7,2,10,1863,1873,14,7,1833,46107
3075,46109,"Roberts County, South Dakota",2010,18,7,58,7211,7269,2098,134,4954,46109
3076,46111,"Sanborn County, South Dakota",2010,4,0,19,1823,1842,5,8,1806,46111
3077,46113,"Shannon County, South Dakota",2010,11,4,161,8083,8244,7658,65,345,46113
3078,46115,"Spink County, South Dakota",2010,5,8,42,4776,4818,44,19,4700,46115
3079,46137,"Ziebach County, South Dakota",2010,2,6,29,1677,1706,1164,32,473,46137
3080,46119,"Sully County, South Dakota",2010,0,1,4,1059,1063,11,10,1037,46119
3081,46121,"Todd County, South Dakota",2010,11,13,102,5653,5755,4761,92,776,46121
3082,46123,"Tripp County, South Dakota",2010,9,4,28,4293,4321,469,60,3751,46123
3083,46125,"Turner County, South Dakota",2010,11,5,62,6301,6363,29,26,6230,46125
3084,46127,"Union County, South Dakota",2010,82,45,173,10459,10632,51,77,10204,46127
3085,46129,"Walworth County, South Dakota",2010,9,2,23,4211,4234,468,68,3664,46129
3086,46135,"Yankton County, South Dakota",2010,88,294,409,17055,17464,425,121,16127,46135
3087,47021,"Cheatham County, Tennessee",2010,96,431,581,28772,29353,119,222,27904,47021
3088,47007,"Bledsoe County, Tennessee",2010,8,408,172,9936,10108,47,85,9388,47007
3089,47009,"Blount County, Tennessee",2010,618,2446,2156,93478,95634,346,838,89230,47009
