,GEO_ID,DP04_0001E,DP04_0001M,state,county,tract
0,GEO_ID,DP04_0001E,DP04_0001M,state,county,tract
49206,1400000US54039001700,978,53,54,039,001700
49207,1400000US54039001800,1099,60,54,039,001800
49208,1400000US54039010300,1354,86,54,039,010300
49209,1400000US54039012300,3110,155,54,039,012300
49210,1400000US54039013400,1025,72,54,039,013400
49211,1400000US54039000800,1157,65,54,039,000800
49212,1400000US54039011000,2458,64,54,039,011000
49213,1400000US54039011200,2075,151,54,039,011200
49214,1400000US54039012100,2003,122,54,039,012100
49215,1400000US54039012800,1918,117,54,039,012800
49216,1400000US54039000500,1313,50,54,039,000500
49217,1400000US54039000900,718,68,54,039,000900
49218,1400000US54039001100,2585,129,54,039,001100
49219,1400000US54039010400,746,72,54,039,010400
49220,1400000US54039010801,3159,192,54,039,010801
49221,1400000US54039010802,1520,94,54,039,010802
49222,1400000US54039013300,1108,58,54,039,013300
49223,1400000US54039000200,1081,70,54,039,000200
49224,1400000US54039000300,1381,67,54,039,000300
49225,1400000US54039000700,1337,116,54,039,000700
49226,1400000US54039000100,743,46,54,039,000100
49227,1400000US54039002100,2136,79,54,039,002100
49228,1400000US54039010200,1281,113,54,039,010200
49229,1400000US54039011302,2568,141,54,039,011302
49230,1400000US54039011500,2174,78,54,039,011500
49231,1400000US54039011800,2072,137,54,039,011800
49232,1400000US54039010600,2571,243,54,039,010600
49233,1400000US54039012900,791,51,54,039,012900
49234,1400000US54039013500,1350,75,54,039,013500
49235,1400000US54039001300,1772,84,54,039,001300
49236,1400000US54039001500,2075,93,54,039,001500
49237,1400000US54039010100,2196,136,54,039,010100
49238,1400000US54039010500,2484,132,54,039,010500
49239,1400000US54039010701,2324,93,54,039,010701
49240,1400000US54039011301,1593,73,54,039,011301
49241,1400000US54039012200,2394,160,54,039,012200
49242,1400000US54039013200,1785,104,54,039,013200
49243,1400000US54039001200,940,55,54,039,001200
49244,1400000US54039013000,2239,162,54,039,013000
49245,1400000US54039001902,1627,68,54,039,001902
49246,1400000US54005958600,981,63,54,005,958600
49247,1400000US54005958700,989,60,54,005,958700
49248,1400000US54005958200,1905,123,54,005,958200
49249,1400000US54047954000,1165,107,54,047,954000
49250,1400000US54005958800,1441,117,54,005,958800
49251,1400000US54047953600,766,58,54,047,953600
49252,1400000US54047953900,1119,113,54,047,953900
49253,1400000US54047953800,1574,118,54,047,953800
49254,1400000US54047954200,1049,55,54,047,954200
49255,1400000US54099020700,1802,96,54,099,020700
49256,1400000US54099020900,1519,76,54,099,020900
49257,1400000US54099020400,2770,123,54,099,020400
49258,1400000US54099005100,857,67,54,099,005100
49259,1400000US54099020100,1177,53,54,099,020100
49260,1400000US54099020600,2381,106,54,099,020600
49261,1400000US54099020500,2264,122,54,099,020500
49262,1400000US54099020300,2227,157,54,099,020300
49263,1400000US54099020800,1926,134,54,099,020800
49264,1400000US54099005200,837,60,54,099,005200
49265,1400000US54099021000,1536,81,54,099,021000
49266,1400000US54035963400,1821,103,54,035,963400
49267,1400000US54035963300,2048,184,54,035,963300
49268,1400000US54035963500,1315,80,54,035,963500
49269,1400000US54035963200,2309,121,54,035,963200
49270,1400000US54035963700,3621,167,54,035,963700
49271,1400000US54035963600,2285,214,54,035,963600
49272,1400000US54097967100,2322,111,54,097,967100
49273,1400000US54097966600,2028,111,54,097,966600
49274,1400000US54097966800,1767,74,54,097,966800
49275,1400000US54097967000,2539,130,54,097,967000
49276,1400000US54097966900,1454,103,54,097,966900
49277,1400000US54097966700,1232,121,54,097,966700
49278,1400000US54101970100,2390,164,54,101,970100
49279,1400000US54101970200,1764,119,54,101,970200
49280,1400000US54101970300,1288,105,54,101,970300
49281,1400000US54003971300,3863,193,54,003,971300
49282,1400000US54003971400,4075,188,54,003,971400
49283,1400000US54003971500,1823,136,54,003,971500
49284,1400000US54003971800,3502,141,54,003,971800
49285,1400000US54003971900,4310,108,54,003,971900
49286,1400000US54003972000,4705,169,54,003,972000
49287,GEO_ID,DP04_0001E,DP04_0001M,state,county,tract
49288,1400000US55047100300,1558,48,55,047,100300
49289,1400000US55047100100,1554,74,55,047,100100
49290,1400000US55047100200,1383,74,55,047,100200
49291,1400000US55047100400,1958,51,55,047,100400
49292,1400000US55047100500,2179,40,55,047,100500
49293,1400000US55047100600,2068,58,55,047,100600
49294,1400000US55051180100,1680,58,55,051,180100
49295,1400000US55051180200,1301,63,55,051,180200
49296,1400000US55051180300,3038,109,55,051,180300
49297,1400000US55051990000,0,9,55,051,990000
49298,1400000US55055100100,2599,108,55,055,100100
49299,1400000US55055100200,1483,95,55,055,100200
49300,1400000US55055100300,2507,122,55,055,100300
49301,1400000US55055100400,2672,152,55,055,100400
49302,1400000US55055100500,2969,153,55,055,100500
49303,1400000US55055100601,709,25,55,055,100601
49304,1400000US55055100602,1751,89,55,055,100602
49305,1400000US55055100700,1861,85,55,055,100700
49306,1400000US55055100800,1750,62,55,055,100800
49307,1400000US55055100900,1672,63,55,055,100900
49308,1400000US55055101000,1787,108,55,055,101000
49309,1400000US55055101100,1821,101,55,055,101100
49310,1400000US55055101201,1223,58,55,055,101201
49311,1400000US55055101202,603,58,55,055,101202
49312,1400000US55055101300,2466,113,55,055,101300
49313,1400000US55055101400,1401,84,55,055,101400
49314,1400000US55055101500,1811,78,55,055,101500
49315,1400000US55055101600,2124,162,55,055,101600
49316,1400000US55055101701,602,38,55,055,101701
49317,1400000US55079187200,1550,62,55,079,187200
49318,1400000US55079187300,2140,66,55,079,187300
49319,1400000US55079187400,2302,52,55,079,187400
49320,1400000US55079980000,0,9,55,079,980000
49321,1400000US55079990000,0,9,55,079,990000
49322,1400000US55083100300,5428,74,55,083,100300
49323,1400000US55083100500,3007,79,55,083,100500
49324,1400000US55083100600,1841,47,55,083,100600
49325,1400000US55083100700,1433,48,55,083,100700
49326,1400000US55083100800,1480,52,55,083,100800
49327,1400000US55083100900,1458,73,55,083,100900
49328,1400000US55083101000,1920,91,55,083,101000
49329,1400000US55083101100,2247,49,55,083,101100
49330,1400000US55083101200,1925,122,55,083,101200
49331,1400000US55083101300,3381,113,55,083,101300
49332,1400000US55085970601,1244,75,55,085,970601
49333,1400000US55083990000,0,9,55,083,990000
49334,1400000US55085970101,2826,68,55,085,970101
49335,1400000US55085970102,3348,74,55,085,970102
49336,1400000US55085970602,3277,99,55,085,970602
49337,1400000US55085971001,1643,39,55,085,971001
49338,1400000US55085971002,2566,111,55,085,971002
49339,1400000US55087012503,1211,48,55,087,012503
49340,1400000US55087012504,1547,33,55,087,012504
49341,1400000US55087012505,2117,127,55,087,012505
49342,1400000US55087012506,2064,108,55,087,012506
49343,1400000US55087012601,3625,143,55,087,012601
49344,1400000US55087012602,1825,80,55,087,012602
49345,1400000US55087012901,2257,130,55,087,012901
49346,1400000US55087012902,1361,67,55,087,012902
49347,1400000US55087940000,1576,97,55,087,940000
49348,1400000US55089610101,1804,77,55,089,610101
49349,1400000US55089610102,1608,99,55,089,610102
49350,1400000US55089660201,1518,71,55,089,660201
49351,1400000US55089660202,2050,98,55,089,660202
49352,1400000US55089990000,0,9,55,089,990000
49353,1400000US55097960701,1995,111,55,097,960701
49354,1400000US55097960702,1515,74,55,097,960702
49355,1400000US55101001504,1036,47,55,101,001504
49356,1400000US55101001505,2025,69,55,101,001505
49357,1400000US55101001705,2304,108,55,101,001705
49358,1400000US55101001706,1872,82,55,101,001706
49359,1400000US55101001801,2042,140,55,101,001801
49360,1400000US55101001802,1131,68,55,101,001802
49361,1400000US55101002001,1184,47,55,101,002001
49362,1400000US55101002002,2041,78,55,101,002002
49363,1400000US55101002701,1688,107,55,101,002701
49364,1400000US55101002702,2284,164,55,101,002702
49365,1400000US55101980000,36,19,55,101,980000
49366,1400000US55101990000,0,9,55,101,990000
49367,1400000US55105001201,2125,125,55,105,001201
49368,1400000US55105001202,2202,155,55,105,001202
49369,1400000US55105001303,1675,85,55,105,001303
49370,1400000US55105001304,3722,118,55,105,001304
49371,1400000US55109120201,2444,104,55,109,120201
49372,1400000US55109120202,1792,85,55,109,120202
49373,1400000US55109120501,2286,114,55,109,120501
49374,1400000US55109120502,2357,90,55,109,120502
49375,1400000US55109120901,1875,100,55,109,120901
49376,1400000US55109120903,4156,159,55,109,120903
49377,1400000US55111001001,2764,142,55,111,001001
49378,1400000US55109120904,1514,71,55,109,120904
49379,1400000US55111000401,2375,95,55,111,000401
49380,1400000US55111000402,1553,75,55,111,000402
49381,1400000US55111001002,1203,72,55,111,001002
49382,1400000US55113100300,2550,99,55,113,100300
49383,1400000US55113100400,2997,71,55,113,100400
49384,1400000US55113100500,4318,108,55,113,100500
49385,1400000US55113100700,1393,124,55,113,100700
49386,1400000US55113100800,2275,82,55,113,100800
49387,1400000US55113940000,2805,101,55,113,940000
49388,1400000US55115100100,1413,38,55,115,100100
49389,1400000US55115100200,1776,76,55,115,100200
49390,1400000US55115100300,1992,89,55,115,100300
49391,1400000US55115100400,2318,108,55,115,100400
49392,1400000US55115100500,2288,106,55,115,100500
49393,1400000US55115100600,2091,57,55,115,100600
49394,1400000US55115100700,1680,63,55,115,100700
49395,1400000US55115100800,2238,63,55,115,100800
49396,1400000US55115100900,1988,46,55,115,100900
49397,1400000US55115101000,1525,48,55,115,101000
49398,1400000US55115101100,1562,43,55,115,101100
49399,1400000US55117000201,1185,67,55,117,000201
49400,1400000US55117000202,2002,84,55,117,000202
49401,1400000US55117010501,3694,119,55,117,010501
49402,1400000US55117010502,1813,66,55,117,010502
49403,1400000US55117010601,2513,114,55,117,010601
49404,1400000US55117010602,1871,73,55,117,010602
49405,1400000US55117011400,1403,79,55,117,011400
49406,1400000US55117990000,0,9,55,117,990000
49407,1400000US55119960100,2357,53,55,119,960100
49408,1400000US55119960200,1610,60,55,119,960200
49409,1400000US55119960300,1610,63,55,119,960300
49410,1400000US55119960400,2322,108,55,119,960400
49411,1400000US55119960500,1327,95,55,119,960500
49412,1400000US55119960600,1454,49,55,119,960600
49413,1400000US55121100100,1492,40,55,121,100100
49414,1400000US55121100200,1476,43,55,121,100200
49415,1400000US55121100300,1147,52,55,121,100300
49416,1400000US55121100400,1710,46,55,121,100400
49417,1400000US55121100500,1409,40,55,121,100500
49418,1400000US55121100600,1538,104,55,121,100600
49419,1400000US55121100700,2522,50,55,121,100700
49420,1400000US55121100800,1749,59,55,121,100800
49421,1400000US55125940000,4191,133,55,125,940000
49422,1400000US55127000102,1142,78,55,127,000102
49423,1400000US55125950600,7416,126,55,125,950600
49424,1400000US55125950700,3800,227,55,125,950700
49425,1400000US55127000101,2795,169,55,127,000101
49426,1400000US55127000301,1753,54,55,127,000301
49427,1400000US55127000302,3351,166,55,127,000302
49428,1400000US55139002800,2127,111,55,139,002800
49429,1400000US55139003702,3459,176,55,139,003702
49430,1400000US55139000300,1884,53,55,139,000300
49431,1400000US55139000400,1420,40,55,139,000400
49432,1400000US55139000800,1589,68,55,139,000800
49433,1400000US55139000900,1507,67,55,139,000900
49434,1400000US55139003300,1313,76,55,139,003300
49435,1400000US55139003600,1549,42,55,139,003600
49436,1400000US55059002400,2091,41,55,059,002400
49437,1400000US55059000800,1051,64,55,059,000800
49438,1400000US55059001300,1630,51,55,059,001300
49439,1400000US55059001400,2794,117,55,059,001400
49440,1400000US55059002100,2156,58,55,059,002100
49441,1400000US55059001700,1120,52,55,059,001700
49442,1400000US55059001500,1531,50,55,059,001500
49443,1400000US55059001100,1354,63,55,059,001100
49444,1400000US55059001600,1247,85,55,059,001600
49445,1400000US55059002700,2472,216,55,059,002700
49446,1400000US55059002800,2850,155,55,059,002800
49447,1400000US55059000900,1655,92,55,059,000900
49448,1400000US55059001200,1655,66,55,059,001200
49449,1400000US55059001900,1108,31,55,059,001900
49450,1400000US55059002000,2362,105,55,059,002000
49451,1400000US55059002500,1347,62,55,059,002500
49452,1400000US55059000300,1656,79,55,059,000300
49453,1400000US55059000500,2545,103,55,059,000500
49454,1400000US55059001000,1483,64,55,059,001000
49455,1400000US55059001800,962,42,55,059,001800
49456,1400000US55059000700,1945,94,55,059,000700
49457,1400000US55059002300,2503,60,55,059,002300
49458,1400000US55059000100,2765,152,55,059,000100
49459,1400000US55059000400,1497,66,55,059,000400
49460,1400000US55059002200,1495,47,55,059,002200
49461,1400000US55079001000,1537,42,55,079,001000
49462,1400000US55079001200,1111,29,55,079,001200
49463,1400000US55079001400,971,31,55,079,001400
49464,1400000US55079001900,1201,100,55,079,001900
49465,1400000US55079002400,1103,32,55,079,002400
49466,1400000US55079002600,1183,52,55,079,002600
49467,1400000US55079008000,1003,31,55,079,008000
49468,1400000US55079008400,484,38,55,079,008400
49469,1400000US55079006800,1043,53,55,079,006800
49470,1400000US55079007200,1642,33,55,079,007200
49471,1400000US55079007700,2231,68,55,079,007700
49472,1400000US55079009800,572,44,55,079,009800
49473,1400000US55079010800,1635,47,55,079,010800
49474,1400000US55079011300,1553,66,55,079,011300
49475,1400000US55079012200,876,49,55,079,012200
49476,1400000US55079012400,1287,31,55,079,012400
49477,1400000US55079012900,1387,42,55,079,012900
49478,1400000US55079014400,1557,57,55,079,014400
49479,1400000US55079014900,881,42,55,079,014900
49480,1400000US55079017400,979,42,55,079,017400
49481,1400000US55079018400,668,18,55,079,018400
49482,1400000US55079018800,649,41,55,079,018800
49483,1400000US55079019000,2043,54,55,079,019000
49484,1400000US55079070200,1792,53,55,079,070200
49485,1400000US55079080400,1821,58,55,079,080400
49486,1400000US55079120201,1950,63,55,079,120201
49487,1400000US55079170500,1039,51,55,079,170500
49488,1400000US55079000302,1095,38,55,079,000302
49489,1400000US55079000600,2370,47,55,079,000600
49490,1400000US55079001100,1177,22,55,079,001100
49491,1400000US55079002500,940,35,55,079,002500
49492,1400000US55079002800,932,33,55,079,002800
49493,1400000US55079004300,2432,47,55,079,004300
49494,1400000US55139001200,949,49,55,139,001200
49495,1400000US55079090600,2228,101,55,079,090600
49496,1400000US55079100600,959,33,55,079,100600
49497,1400000US55079100700,1229,56,55,079,100700
49498,1400000US55079100900,2056,74,55,079,100900
49499,1400000US55079101700,1591,42,55,079,101700
49500,1400000US55079101800,1315,38,55,079,101800
49501,1400000US55079140202,2343,72,55,079,140202
49502,1400000US55079170400,1268,41,55,079,170400
49503,1400000US55079000201,2486,75,55,079,000201
49504,1400000US55079000303,700,38,55,079,000303
49505,1400000US55079003000,1472,34,55,079,003000
49506,1400000US55079003900,1244,26,55,079,003900
49507,1400000US55079001700,1814,40,55,079,001700
49508,1400000US55079002000,1055,30,55,079,002000
49509,1400000US55079002200,762,20,55,079,002200
49510,1400000US55079004000,1120,29,55,079,004000
49511,1400000US55079004200,1394,53,55,079,004200
49512,1400000US55079005200,729,17,55,079,005200
49513,1400000US55079019900,1667,33,55,079,019900
49514,1400000US55079015900,1379,47,55,079,015900
49515,1400000US55079019500,1335,23,55,079,019500
49516,1400000US55079019800,2369,45,55,079,019800
49517,1400000US55079020600,1720,35,55,079,020600
49518,1400000US55079021000,947,23,55,079,021000
49519,1400000US55079070100,1639,45,55,079,070100
49520,1400000US55079018900,602,21,55,079,018900
49521,1400000US55079020400,1081,37,55,079,020400
49522,1400000US55079020500,1060,30,55,079,020500
49523,1400000US55079040100,643,37,55,079,040100
49524,1400000US55079021200,1063,24,55,079,021200
49525,1400000US55079021400,1465,30,55,079,021400
49526,1400000US55079030100,1899,80,55,079,030100
49527,1400000US55117000900,2393,120,55,117,000900
49528,1400000US55117010400,1050,90,55,117,010400
49529,1400000US55117000400,2033,59,55,117,000400
49530,1400000US55117010800,1398,102,55,117,010800
49531,1400000US55117001000,3120,76,55,117,001000
49532,1400000US55117010900,1293,84,55,117,010900
49533,1400000US55117011300,3089,116,55,117,011300
49534,1400000US55117000300,3124,97,55,117,000300
49535,1400000US55117000800,2421,72,55,117,000800
49536,1400000US55117001100,1650,47,55,117,001100
49537,1400000US55117010300,1801,59,55,117,010300
49538,1400000US55117010700,3428,164,55,117,010700
